Code,Area name,"Agriculture, forestry & fishing",Production,Construction,Motor trades,Wholesale,Retail,Transport & Storage (inc postal),Accommodation & food services,Information & communication,Finance & insurance,Property,"Professional, scientific & technical",Business administration & support services,Public administration & defence,Education,Health,"Arts, entertainment, recreation & other services",Total
E08000028,Sandwell,10,"1,120","1,040",510,675,"1,285","1,135",705,385,180,315,835,910,45,245,620,610,"10,625"
E08000029,Solihull,125,365,"1,170",190,335,915,400,515,950,300,445,"1,825",925,55,225,635,590,"9,965"
E08000030,Walsall,40,915,"1,155",360,500,"1,035",740,595,320,135,275,865,710,35,235,520,585,"9,020"
E08000031,Wolverhampton,15,700,960,365,455,"1,150",810,585,395,200,335,870,725,45,225,580,530,"8,945"
E10000034,Worcestershire,"1,885","2,030","3,510","1,075","1,340","2,480","2,095","1,720","1,635",590,"1,150","4,235","2,760",265,705,"1,310","1,770","30,555"
E07000234,Bromsgrove,195,320,820,195,220,350,560,255,350,130,275,930,760,35,145,275,340,"6,155"
E07000235,Malvern Hills,705,315,475,130,190,340,90,275,270,70,210,695,335,55,110,210,260,"4,735"
E07000236,Redditch,40,375,435,160,195,310,245,190,225,70,100,445,325,25,85,145,170,"3,540"
E07000237,Worcester,20,205,345,150,160,480,180,315,245,90,150,600,335,45,110,240,310,"3,980"
E07000238,Wychavon,765,515,805,245,360,570,360,390,375,140,285,"1,070",610,75,160,255,405,"7,385"
E07000239,Wyre Forest,160,300,630,195,215,430,660,295,170,90,130,495,395,30,95,185,285,"4,760"
E06000055,Bedford,255,435,960,385,355,680,350,490,660,165,290,"1,275",630,75,225,450,495,"8,175"
E06000056,Central Bedfordshire,475,855,"2,210",440,545,"1,890",645,665,"1,285",290,375,"2,185","1,235",90,330,480,945,"14,940"
E06000032,Luton,5,400,"1,125",290,330,"1,005",785,415,675,145,310,970,800,30,200,475,385,"8,345"
E06000031,Peterborough,165,410,830,450,400,875,995,495,550,205,365,"1,045",745,80,240,480,460,"8,790"
E06000033,Southend-on-Sea,25,385,"1,110",210,250,880,210,555,605,235,290,"1,190",755,25,165,465,535,"7,890"
E06000034,Thurrock,40,380,"1,475",315,310,695,"1,060",385,490,95,150,845,635,35,155,305,310,"7,680"
E10000003,Cambridgeshire,"2,110","2,265","3,930",940,"1,310","2,390","1,235","1,905","2,835",605,"1,110","5,680","2,790",360,950,"1,525","2,050","33,990"
E07000008,Cambridge,90,235,370,80,165,685,100,605,800,140,220,"1,345",520,65,345,375,505,"6,645"
E07000009,East Cambridgeshire,490,285,690,140,185,280,200,205,255,70,155,650,360,55,105,150,320,"4,595"
E07000010,Fenland,440,300,645,180,175,360,270,230,145,75,110,370,315,35,70,190,230,"4,140"
E07000011,Huntingdonshire,510,665,"1,135",315,410,635,440,470,675,165,305,"1,395",840,105,190,415,525,"9,195"
E07000012,South Cambridgeshire,580,780,"1,090",225,375,430,225,395,960,155,320,"1,920",755,100,240,395,470,"9,415"
E10000012,Essex,"2,275","4,210","12,790","2,355","3,040","5,915","2,865","3,635","5,225","1,655","2,595","11,140","6,395",460,"1,605","3,170","4,305","73,635"
E07000066,Basildon,40,565,"1,700",275,420,745,545,345,710,215,210,"1,290",775,25,170,370,465,"8,865"
E07000067,Braintree,415,540,"1,245",255,350,555,280,365,475,120,220,"1,090",600,75,160,295,460,"7,500"
E07000068,Brentwood,90,215,800,115,175,370,130,215,465,145,180,900,490,15,95,220,315,"4,935"
E07000069,Castle Point,10,205,905,115,105,315,145,170,210,65,105,485,280,10,80,130,195,"3,530"
E07000070,Chelmsford,235,405,"1,440",310,350,770,270,470,905,265,360,"1,645",840,75,205,395,545,"9,485"
E07000071,Colchester,260,430,"1,235",300,315,755,255,480,585,215,340,"1,265",735,50,215,520,505,"8,460"
E07000072,Epping Forest,240,395,"1,655",195,370,630,260,375,625,185,470,"1,325",845,30,180,290,545,"8,615"
E07000073,Harlow,5,235,605,125,215,310,295,160,225,55,90,420,320,10,95,185,210,"3,560"
E07000074,Maldon,235,280,690,130,165,255,120,200,155,80,130,545,285,35,65,120,190,"3,680"
E07000075,Rochford,85,280,815,130,145,305,140,175,260,80,125,630,330,25,80,125,225,"3,955"
E07000076,Tendring,275,310,885,235,165,560,220,410,205,85,155,470,360,50,130,315,320,"5,150"
E07000077,Uttlesford,385,350,815,170,265,345,205,270,405,145,210,"1,075",535,60,130,205,330,"5,900"
E10000015,Hertfordshire,845,"3,200","9,590","1,740","3,075","5,960","3,980","3,625","7,810","1,695","2,700","13,520","6,680",310,"1,575","3,000","4,100","73,405"
E07000095,Broxbourne,40,245,965,170,310,390,250,255,300,110,150,615,420,10,90,170,280,"4,770"
E07000096,Dacorum,145,365,"1,250",220,350,625,335,455,"1,170",165,230,"1,730",785,45,235,400,585,"9,090"
E07000242,East Hertfordshire,245,550,"1,720",270,360,"1,390","1,960",530,735,205,375,"1,805","1,385",65,225,350,530,"12,700"
E07000098,Hertsmere,40,280,"1,090",150,415,505,245,365,910,230,505,"1,485",795,15,130,305,505,"7,970"
E07000099,North Hertfordshire,200,440,745,215,340,540,180,435,780,145,300,"1,475",575,45,180,295,435,"7,325"
E07000240,St Albans,85,380,885,150,345,905,190,470,"1,345",215,330,"2,560",850,25,245,455,575,"10,010"
E07000243,Stevenage,5,180,575,110,135,320,145,225,355,260,145,540,310,30,90,185,190,"3,800"
E07000102,Three Rivers,45,255,820,125,260,325,165,235,735,115,245,"1,220",475,20,115,260,335,"5,750"
E07000103,Watford,5,220,755,140,290,510,210,355,825,125,175,985,545,15,125,310,310,"5,900"
E07000241,Welwyn Hatfield,35,285,785,190,270,450,300,300,655,125,245,"1,105",540,40,140,270,355,"6,090"
E10000020,Norfolk,"3,535","2,520","4,985","1,470","1,565","3,890","1,490","2,855","1,595",725,"1,180","4,610","2,845",585,955,"2,110","2,400","39,315"
E07000143,Breckland,780,460,715,240,290,495,275,325,180,105,155,640,430,105,165,270,345,"5,975"
E07000144,Broadland,395,375,935,200,240,380,170,275,275,115,190,690,370,80,125,280,300,"5,395"
E07000145,Great Yarmouth,120,270,415,130,135,410,140,425,80,55,85,440,305,40,65,215,250,"3,580"
E07000146,King's Lynn and West Norfolk,800,435,965,275,255,670,265,450,180,85,165,610,435,110,155,315,360,"6,530"
E07000147,North Norfolk,635,295,600,160,160,570,140,490,150,65,155,450,330,105,115,250,345,"5,015"
E07000148,Norwich,40,275,495,245,260,920,260,570,390,175,240,840,510,40,170,425,445,"6,300"
E07000149,South Norfolk,765,410,860,220,225,445,240,320,340,125,190,940,465,105,160,355,355,"6,520"
E10000029,Suffolk,"2,750","2,015","4,270","1,305","1,350","3,255","1,765","2,185","1,690",705,"1,165","4,530","3,070",495,845,"1,745","2,550","35,690"
E07000200,Babergh,430,325,625,155,190,370,140,265,230,105,155,680,395,60,110,195,270,"4,700"
E07000201,Forest Heath,240,170,390,105,135,250,100,210,130,50,100,325,240,30,75,115,430,"3,095"
E07000202,Ipswich,15,195,605,255,205,615,435,375,335,145,190,590,510,55,130,390,420,"5,465"
E07000203,Mid Suffolk,800,355,730,195,215,320,210,225,230,100,145,705,465,100,130,225,330,"5,480"
E07000204,St Edmundsbury,380,365,645,230,250,540,200,315,250,120,235,745,520,85,125,285,350,"5,640"
E07000205,Suffolk Coastal,600,315,690,195,205,580,530,440,400,90,210,845,505,95,160,300,425,"6,585"
E07000206,Waveney,285,290,585,170,150,580,150,355,115,95,130,640,435,70,115,235,325,"4,725"
E13000001,Inner London,360,"9,085","18,555","1,870","10,150","25,700","5,280","19,190","40,130","13,200","16,635","75,075","34,235","1,090","5,555","11,070","23,480","310,660"
E09000007,Camden,35,"1,195","1,590",165,"1,285","2,885",510,"2,170","4,990",855,"1,585","10,310","3,520",115,725,"1,180","2,925","36,040"
E09000001,City of London,25,835,785,30,640,"1,425",290,"1,280","2,415","3,700","1,095","8,040","5,225",55,215,335,"1,070","27,460"
E09000012,Hackney,15,725,"1,300",125,675,"1,635",305,"1,125","4,175",350,"1,400","5,685","2,135",50,460,720,"1,680","22,560"
E09000013,Hammersmith and Fulham,15,400,870,130,570,"1,480",240,925,"1,870",340,650,"3,400","1,545",90,290,550,"1,215","14,580"
E09000014,Haringey,15,525,"1,470",185,565,"1,310",375,760,"1,625",145,685,"2,610","1,080",30,275,565,"1,260","13,480"
E09000019,Islington,20,665,"1,165",100,730,"1,625",340,"1,350","3,885",620,830,"5,855","2,230",45,385,805,"1,755","22,405"
E09000020,Kensington and Chelsea,40,390,790,80,575,"1,880",190,"1,110","1,365",555,"1,155","3,675","1,735",35,305,680,"1,365","15,925"
E09000022,Lambeth,10,375,"1,070",130,380,"1,210",305,"1,190","2,325",230,605,"3,720","1,625",75,345,780,"1,410","15,785"
E09000023,Lewisham,10,325,"1,070",155,280,995,295,790,"1,640",160,290,"2,345",995,35,270,645,"1,045","11,345"
E09000025,Newham,5,420,"2,010",205,540,"1,760",695,850,"1,560",200,465,"1,885","2,010",60,345,620,735,"14,365"
E09000028,Southwark,20,630,"1,010",125,530,"1,495",345,"1,315","2,750",495,640,"4,690","1,955",75,380,820,"1,620","18,895"
E09000030,Tower Hamlets,15,605,895,140,850,"1,525",460,"1,295","3,455",645,885,"4,530","1,930",60,470,725,"1,265","19,750"
E09000032,Wandsworth,20,480,"1,240",140,695,"1,495",280,"1,090","2,480",365,785,"5,325","1,980",45,405,865,"1,470","19,160"
E09000033,Westminster,115,"1,515","3,290",160,"1,835","4,980",650,"3,940","5,595","4,540","5,565","13,005","6,270",320,685,"1,780","4,665","58,910"
E13000002,Outer London,420,"8,610","38,740","5,525","11,585","25,145","10,315","13,880","33,720","4,765","10,950","49,070","24,290",835,"5,720","13,060","16,895","273,525"
E09000002,Barking and Dagenham,10,335,"1,645",225,405,710,620,430,665,90,140,790,790,170,195,495,380,"8,095"
E09000003,Barnet,35,610,"3,385",360,"1,205","2,400",635,"1,000","2,690",535,"2,145","4,955","2,270",55,540,"1,230","1,610","25,660"
E09000004,Bexley,10,450,"1,980",270,330,815,405,580,"1,090",185,225,"1,490",855,25,230,490,555,"9,985"
E09000005,Brent,5,575,"2,400",405,955,"1,895",690,935,"1,900",270,775,"2,650","1,375",65,315,745,"1,035","16,990"
